test_id,tau,repeat,n_arms,LLM-2UCBs,UCB,LLM-TS,TS,Pure_LLM,E&C
4049,400,3,4,0.02375,0.026875,0.02,0.02375,0.02125,0.02375
4049,400,4,4,0.01625,0.01625,0.018125,0.0275,0.02125,0.020625
4049,600,0,4,0.015,0.019166666666666665,0.018333333333333333,0.017083333333333332,0.024583333333333332,0.0225
4049,600,1,4,0.017916666666666668,0.015416666666666667,0.022083333333333333,0.022083333333333333,0.015,0.021666666666666667
4049,600,2,4,0.02125,0.022083333333333333,0.0175,0.021666666666666667,0.02125,0.016666666666666666
4049,600,3,4,0.025416666666666667,0.02125,0.022083333333333333,0.01875,0.017083333333333332,0.02375
4049,600,4,4,0.02125,0.02125,0.016666666666666666,0.02,0.014583333333333334,0.019583333333333335
4049,800,0,4,0.0178125,0.0221875,0.0190625,0.0175,0.0221875,0.0178125
4049,800,1,4,0.023125,0.0225,0.0184375,0.0196875,0.01875,0.01625
4049,800,2,4,0.01875,0.01875,0.0171875,0.024375,0.02,0.0215625
4049,800,3,4,0.020625,0.0234375,0.0140625,0.0196875,0.0240625,0.0190625
4049,800,4,4,0.0175,0.0215625,0.0196875,0.0203125,0.0225,0.0259375
4049,1000,0,4,0.0185,0.021,0.025,0.0205,0.02125,0.01775
4049,1000,1,4,0.0195,0.018,0.0165,0.0195,0.01975,0.01675
4049,1000,2,4,0.021,0.016,0.02275,0.022,0.0185,0.01775
4049,1000,3,4,0.02,0.01575,0.02025,0.023,0.017,0.0175
4049,1000,4,4,0.02225,0.0175,0.0245,0.0205,0.01775,0.0195
10650,50,0,5,0.016,0.004,0.004,0.016,0.012,0.0
10650,50,1,5,0.008,0.004,0.012,0.008,0.016,0.008
10650,50,2,5,0.016,0.004,0.008,0.016,0.016,0.004
10650,50,3,5,0.008,0.016,0.008,0.008,0.004,0.012
10650,50,4,5,0.008,0.016,0.008,0.02,0.008,0.004
10650,200,0,5,0.005,0.012,0.006,0.014,0.005,0.011
10650,200,1,5,0.009,0.011,0.011,0.007,0.013,0.013
10650,200,2,5,0.01,0.006,0.011,0.011,0.01,0.007
10650,200,3,5,0.005,0.004,0.017,0.008,0.009,0.01
10650,200,4,5,0.012,0.006,0.014,0.008,0.009,0.011
10650,400,0,5,0.0105,0.011,0.0095,0.01,0.0105,0.014
10650,400,1,5,0.0105,0.0105,0.0095,0.01,0.0105,0.0105
10650,400,2,5,0.013,0.0085,0.011,0.014,0.012,0.0095
10650,400,3,5,0.012,0.0115,0.01,0.0125,0.009,0.0095
10650,400,4,5,0.01,0.012,0.0075,0.0085,0.0135,0.01
10650,600,0,5,0.013,0.011,0.012,0.009333333333333334,0.014,0.016
10650,600,1,5,0.014333333333333333,0.013666666666666667,0.012666666666666666,0.009666666666666667,0.009333333333333334,0.009
10650,600,2,5,0.014333333333333333,0.012333333333333333,0.009666666666666667,0.011333333333333334,0.007666666666666666,0.01
10650,600,3,5,0.009666666666666667,0.011666666666666667,0.013333333333333334,0.011666666666666667,0.008333333333333333,0.009
10650,600,4,5,0.010666666666666666,0.009666666666666667,0.012666666666666666,0.011,0.011666666666666667,0.006
10650,800,0,5,0.014,0.012,0.009,0.0075,0.00875,0.01025
10650,800,1,5,0.0075,0.01075,0.0115,0.00825,0.01225,0.00875
10650,800,2,5,0.01075,0.009,0.00775,0.01075,0.0105,0.01175
10650,800,3,5,0.01175,0.01075,0.011,0.00825,0.00925,0.00875
10650,800,4,5,0.013,0.01375,0.0085,0.01,0.008,0.01475
10650,1000,0,5,0.0118,0.0104,0.0118,0.0076,0.0082,0.0086
10650,1000,1,5,0.0162,0.0112,0.0104,0.0098,0.01,0.0086
10650,1000,2,5,0.0124,0.009,0.007,0.0104,0.0088,0.0076
10650,1000,3,5,0.0126,0.0094,0.009,0.0076,0.0084,0.0104
10650,1000,4,5,0.014,0.0108,0.0126,0.0098,0.011,0.0072
17090,50,0,4,0.015,0.01,0.01,0.005,0.005,0.015
17090,50,1,4,0.0,0.005,0.0,0.005,0.015,0.005
17090,50,2,4,0.02,0.005,0.005,0.015,0.0,0.0
17090,50,3,4,0.005,0.02,0.01,0.015,0.005,0.0
17090,50,4,4,0.01,0.015,0.01,0.0,0.01,0.01
17090,200,0,4,0.01,0.01125,0.005,0.01,0.00625,0.00625
17090,200,1,4,0.00625,0.0025,0.0075,0.005,0.0075,0.01
17090,200,2,4,0.01,0.00875,0.00625,0.00875,0.0075,0.01625
17090,200,3,4,0.01125,0.01625,0.0075,0.00875,0.00625,0.00875
17090,200,4,4,0.0075,0.015,0.005,0.0075,0.00375,0.0
17090,400,0,4,0.0075,0.00625,0.005,0.011875,0.00375,0.006875
17090,400,1,4,0.006875,0.010625,0.0075,0.008125,0.005625,0.005625
17090,400,2,4,0.00875,0.0075,0.006875,0.005,0.004375,0.010625
17090,400,3,4,0.0075,0.006875,0.008125,0.00875,0.0075,0.008125
17090,400,4,4,0.006875,0.00125,0.00625,0.00875,0.00625,0.00875
17090,600,0,4,0.00625,0.01125,0.007916666666666667,0.010833333333333334,0.005833333333333334,0.010416666666666666
17090,600,1,4,0.008333333333333333,0.007083333333333333,0.008333333333333333,0.008333333333333333,0.004583333333333333,0.005416666666666667
17090,600,2,4,0.007083333333333333,0.004166666666666667,0.00875,0.006666666666666667,0.004583333333333333,0.005
17090,600,3,4,0.008333333333333333,0.00375,0.007916666666666667,0.006666666666666667,0.009166666666666667,0.0075
17090,600,4,4,0.004166666666666667,0.007916666666666667,0.0075,0.008333333333333333,0.006666666666666667,0.0075
17090,800,0,4,0.0109375,0.0078125,0.0071875,0.00875,0.0046875,0.008125
17090,800,1,4,0.004375,0.0065625,0.006875,0.0053125,0.005625,0.005625
17090,800,2,4,0.0071875,0.0084375,0.0078125,0.005,0.0059375,0.0090625
17090,800,3,4,0.008125,0.00875,0.00875,0.0084375,0.0065625,0.0040625
17090,800,4,4,0.0053125,0.005625,0.0109375,0.006875,0.0059375,0.005
17090,1000,0,4,0.00825,0.0095,0.009,0.00875,0.0065,0.01
17090,1000,1,4,0.0085,0.00975,0.0095,0.00875,0.0055,0.01125
17090,1000,2,4,0.009,0.00625,0.00625,0.00575,0.004,0.0085
17090,1000,3,4,0.0065,0.0085,0.0105,0.0075,0.006,0.0115
17090,1000,4,4,0.007,0.00975,0.006,0.00875,0.00725,0.00625
3290,50,0,4,0.035,0.025,0.005,0.04,0.02,0.02
3290,50,1,4,0.025,0.035,0.03,0.02,0.025,0.015
3290,50,2,4,0.025,0.03,0.035,0.025,0.02,0.035
3290,50,3,4,0.025,0.02,0.025,0.02,0.015,0.015
3290,50,4,4,0.03,0.02,0.025,0.015,0.02,0.02
3290,200,0,4,0.03,0.02375,0.02625,0.025,0.03625,0.02625
3290,200,1,4,0.03,0.035,0.02,0.0375,0.02,0.025
3290,200,2,4,0.03,0.02125,0.035,0.02,0.02375,0.02875
3290,200,3,4,0.02625,0.0225,0.02625,0.0175,0.025,0.0225
3290,200,4,4,0.02,0.015,0.02625,0.0225,0.025,0.03
3290,400,0,4,0.02875,0.0325,0.02375,0.028125,0.025,0.034375
3290,400,1,4,0.0225,0.029375,0.024375,0.030625,0.031875,0.030625
3290,400,2,4,0.02875,0.02375,0.021875,0.0225,0.023125,0.028125
3290,400,3,4,0.026875,0.015625,0.028125,0.021875,0.03,0.0225
3290,400,4,4,0.029375,0.01625,0.0275,0.019375,0.02875,0.016875
3290,600,0,4,0.029583333333333333,0.030833333333333334,0.025416666666666667,0.02875,0.027916666666666666,0.03166666666666667
3290,600,1,4,0.030833333333333334,0.025,0.030416666666666668,0.02625,0.025833333333333333,0.022083333333333333
3290,600,2,4,0.025833333333333333,0.022916666666666665,0.030833333333333334,0.025,0.023333333333333334,0.032916666666666664
3290,600,3,4,0.025833333333333333,0.022916666666666665,0.02625,0.03208333333333333,0.027916666666666666,0.027916666666666666
3290,600,4,4,0.024166666666666666,0.025833333333333333,0.023333333333333334,0.018333333333333333,0.027083333333333334,0.025833333333333333
3290,800,0,4,0.026875,0.0271875,0.028125,0.03125,0.0246875,0.0253125
3290,800,1,4,0.0278125,0.029375,0.0290625,0.026875,0.025625,0.0240625
3290,800,2,4,0.026875,0.0146875,0.0246875,0.0275,0.0259375,0.0303125
3290,800,3,4,0.0240625,0.0240625,0.025625,0.0246875,0.0278125,0.03375
3290,800,4,4,0.0246875,0.0221875,0.028125,0.0259375,0.0296875,0.0290625
3290,1000,0,4,0.0285,0.0315,0.02725,0.0315,0.02775,0.029
3290,1000,1,4,0.02675,0.02925,0.0295,0.02625,0.02575,0.024
3290,1000,2,4,0.024,0.029,0.03525,0.0325,0.0315,0.035
3290,1000,3,4,0.02875,0.03,0.01975,0.02775,0.02475,0.025
3290,1000,4,4,0.02625,0.0255,0.03125,0.02775,0.03125,0.0215
2361,50,0,4,0.015,0.02,0.04,0.005,0.005,0.01
2361,50,1,4,0.005,0.015,0.025,0.01,0.005,0.0
2361,50,2,4,0.005,0.01,0.015,0.02,0.015,0.015
2361,50,3,4,0.01,0.005,0.01,0.01,0.015,0.015
2361,50,4,4,0.015,0.015,0.015,0.005,0.015,0.0
2361,200,0,4,0.01375,0.0125,0.0125,0.01,0.01625,0.00875
2361,200,1,4,0.015,0.01875,0.01,0.00625,0.015,0.01
2361,200,2,4,0.01,0.00625,0.01625,0.01875,0.0075,0.01125
2361,200,3,4,0.0125,0.0125,0.01,0.0125,0.015,0.0125
2361,200,4,4,0.0175,0.01,0.01625,0.01,0.01375,0.01
2361,400,0,4,0.015,0.0075,0.011875,0.011875,0.01,0.01
2361,400,1,4,0.00875,0.009375,0.01,0.01,0.01,0.00875
2361,400,2,4,0.009375,0.010625,0.02125,0.006875,0.0125,0.00625
2361,400,3,4,0.0125,0.01,0.01,0.01125,0.010625,0.011875
2361,400,4,4,0.011875,0.01,0.0175,0.016875,0.015,0.01125
2361,600,0,4,0.01625,0.01625,0.01375,0.00875,0.01375,0.008333333333333333
2361,600,1,4,0.015416666666666667,0.009583333333333333,0.010416666666666666,0.009166666666666667,0.010416666666666666,0.014583333333333334
2361,600,2,4,0.013333333333333334,0.008333333333333333,0.015416666666666667,0.01,0.010833333333333334,0.011666666666666667
2361,600,3,4,0.014583333333333334,0.009166666666666667,0.011666666666666667,0.012916666666666667,0.01375,0.01125
2361,600,4,4,0.012916666666666667,0.015416666666666667,0.009583333333333333,0.008333333333333333,0.009166666666666667,0.012916666666666667
2361,800,0,4,0.0146875,0.013125,0.0140625,0.0140625,0.015,0.0109375
2361,800,1,4,0.01375,0.0128125,0.0109375,0.010625,0.0115625,0.01125
2361,800,2,4,0.0125,0.0146875,0.013125,0.0096875,0.013125,0.010625
2361,800,3,4,0.01625,0.0125,0.010625,0.00875,0.0128125,0.01125
2361,800,4,4,0.011875,0.013125,0.0121875,0.0140625,0.011875,0.015
2361,1000,0,4,0.01575,0.01075,0.01125,0.00875,0.01225,0.01
2361,1000,1,4,0.012,0.0095,0.01425,0.01075,0.012,0.01275
2361,1000,2,4,0.012,0.01075,0.01225,0.01175,0.01325,0.01275
2361,1000,3,4,0.011,0.01325,0.01125,0.01175,0.013,0.01275
2361,1000,4,4,0.01325,0.01125,0.014,0.0145,0.01025,0.01
13139,50,0,6,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.01,0.006666666666666667,0.006666666666666667
13139,50,1,6,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.023333333333333334,0.016666666666666666,0.013333333333333334
13139,50,2,6,0.0033333333333333335,0.006666666666666667,0.01,0.006666666666666667,0.02,0.006666666666666667
13139,50,3,6,0.006666666666666667,0.006666666666666667,0.01,0.006666666666666667,0.0033333333333333335,0.006666666666666667
13139,50,4,6,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.01
13139,200,0,6,0.008333333333333333,0.008333333333333333,0.006666666666666667,0.014166666666666666,0.0033333333333333335,0.011666666666666667
13139,200,1,6,0.009166666666666667,0.013333333333333334,0.009166666666666667,0.009166666666666667,0.008333333333333333,0.005833333333333334
13139,200,2,6,0.010833333333333334,0.0075,0.010833333333333334,0.0075,0.009166666666666667,0.015833333333333335
13139,200,3,6,0.0175,0.02,0.004166666666666667,0.009166666666666667,0.005,0.0075
13139,200,4,6,0.010833333333333334,0.01,0.005,0.009166666666666667,0.009166666666666667,0.0033333333333333335
13139,400,0,6,0.009166666666666667,0.014166666666666666,0.006666666666666667,0.015833333333333335,0.007083333333333333,0.005833333333333334
13139,400,1,6,0.005,0.013333333333333334,0.005416666666666667,0.013333333333333334,0.007916666666666667,0.012083333333333333
13139,400,2,6,0.0125,0.014583333333333334,0.01,0.010416666666666666,0.008333333333333333,0.013333333333333334
13139,400,3,6,0.013333333333333334,0.008333333333333333,0.012083333333333333,0.007083333333333333,0.00875,0.00875
13139,400,4,6,0.010416666666666666,0.014583333333333334,0.009166666666666667,0.01125,0.007083333333333333,0.010833333333333334
13139,600,0,6,0.010833333333333334,0.01361111111111111,0.013055555555555556,0.012222222222222223,0.008055555555555555,0.013333333333333334
13139,600,1,6,0.014444444444444444,0.015555555555555555,0.015555555555555555,0.011944444444444445,0.009722222222222222,0.005833333333333334
13139,600,2,6,0.01138888888888889,0.013888888888888888,0.012777777777777779,0.013055555555555556,0.0077777777777777776,0.010277777777777778
13139,600,3,6,0.008611111111111111,0.008888888888888889,0.013055555555555556,0.0125,0.007222222222222222,0.015833333333333335
13139,600,4,6,0.0125,0.008055555555555555,0.01,0.01138888888888889,0.01,0.012222222222222223
13139,800,0,6,0.016458333333333332,0.016458333333333332,0.013958333333333333,0.01,0.007083333333333333,0.012083333333333333
13139,800,1,6,0.011041666666666667,0.011458333333333333,0.01,0.010416666666666666,0.006875,0.015416666666666667
13139,800,2,6,0.010625,0.012708333333333334,0.010416666666666666,0.010833333333333334,0.007916666666666667,0.0033333333333333335
13139,800,3,6,0.013541666666666667,0.010625,0.0077083333333333335,0.012291666666666666,0.009791666666666667,0.010833333333333334
13139,800,4,6,0.015208333333333334,0.01375,0.012708333333333334,0.014583333333333334,0.007291666666666667,0.013125
13139,1000,0,6,0.015,0.015,0.008666666666666666,0.011666666666666667,0.008,0.009
13139,1000,1,6,0.0135,0.015166666666666667,0.01,0.012166666666666666,0.007,0.014833333333333334
13139,1000,2,6,0.0145,0.012833333333333334,0.0155,0.013166666666666667,0.008666666666666666,0.009333333333333334
13139,1000,3,6,0.01633333333333333,0.01,0.017,0.015333333333333332,0.007666666666666666,0.013166666666666667
13139,1000,4,6,0.009833333333333333,0.010166666666666666,0.011833333333333333,0.0115,0.007,0.0135
8283,50,0,4,0.035,0.055,0.035,0.025,0.025,0.06
8283,50,1,4,0.06,0.02,0.03,0.0,0.025,0.03
8283,50,2,4,0.045,0.025,0.045,0.025,0.045,0.03
8283,50,3,4,0.035,0.06,0.06,0.04,0.035,0.035
8283,50,4,4,0.015,0.015,0.04,0.015,0.01,0.05
8283,200,0,4,0.0325,0.0325,0.0325,0.03375,0.04375,0.02375
8283,200,1,4,0.045,0.0325,0.04625,0.0275,0.0425,0.0325
8283,200,2,4,0.035,0.05125,0.03875,0.03125,0.03375,0.0275
8283,200,3,4,0.03625,0.0125,0.04875,0.045,0.05125,0.05
8283,200,4,4,0.04,0.04,0.03875,0.04,0.04125,0.04625
8283,400,0,4,0.048125,0.048125,0.039375,0.03125,0.040625,0.046875
8283,400,1,4,0.046875,0.0375,0.035625,0.041875,0.043125,0.034375
8283,400,2,4,0.045,0.044375,0.035625,0.03625,0.036875,0.0425
8283,400,3,4,0.035625,0.0375,0.039375,0.041875,0.043125,0.033125
8283,400,4,4,0.05,0.04625,0.045,0.04,0.035,0.033125
8283,600,0,4,0.03833333333333333,0.03916666666666667,0.04583333333333333,0.03333333333333333,0.042083333333333334,0.013333333333333334
8283,600,1,4,0.03791666666666667,0.042916666666666665,0.04625,0.0325,0.043333333333333335,0.03333333333333333
8283,600,2,4,0.04958333333333333,0.037083333333333336,0.03666666666666667,0.037083333333333336,0.049166666666666664,0.03333333333333333
8283,600,3,4,0.043333333333333335,0.043333333333333335,0.041666666666666664,0.03625,0.0475,0.042083333333333334
8283,600,4,4,0.04083333333333333,0.03791666666666667,0.04416666666666667,0.03666666666666667,0.04958333333333333,0.037083333333333336
8283,800,0,4,0.0440625,0.03875,0.0353125,0.0334375,0.0378125,0.0365625
8283,800,1,4,0.0359375,0.0365625,0.0459375,0.0334375,0.03625,0.036875
8283,800,2,4,0.0453125,0.039375,0.0396875,0.0325,0.0421875,0.0415625
8283,800,3,4,0.048125,0.0403125,0.043125,0.035625,0.035625,0.0434375
8283,800,4,4,0.0409375,0.0484375,0.041875,0.025625,0.046875,0.03875
8283,1000,0,4,0.04625,0.03775,0.04225,0.0395,0.04725,0.03575
8283,1000,1,4,0.043,0.042,0.037,0.04325,0.044,0.03975
8283,1000,2,4,0.04475,0.0355,0.04025,0.0395,0.03825,0.042
8283,1000,3,4,0.04275,0.04025,0.04725,0.04375,0.04275,0.04025
8283,1000,4,4,0.04125,0.04375,0.04575,0.03825,0.0335,0.0335
3994,50,0,4,0.015,0.01,0.025,0.015,0.01,0.035
3994,50,1,4,0.015,0.015,0.02,0.02,0.02,0.025
3994,50,2,4,0.015,0.03,0.04,0.015,0.025,0.005
3994,50,3,4,0.03,0.02,0.02,0.01,0.02,0.005
3994,50,4,4,0.035,0.015,0.025,0.005,0.02,0.005
3994,200,0,4,0.01375,0.02625,0.02125,0.01375,0.015,0.01
3994,200,1,4,0.015,0.00625,0.01375,0.01625,0.015,0.0225
3994,200,2,4,0.01875,0.02375,0.01625,0.01375,0.01625,0.02
3994,200,3,4,0.0175,0.015,0.015,0.01375,0.01125,0.02375
3994,200,4,4,0.01875,0.02125,0.0175,0.02,0.01875,0.01875
3994,400,0,4,0.01875,0.016875,0.01625,0.0225,0.01375,0.009375
3994,400,1,4,0.011875,0.02125,0.01625,0.013125,0.018125,0.00625
3994,400,2,4,0.01625,0.0175,0.0175,0.01625,0.02125,0.0175
3994,400,3,4,0.02125,0.013125,0.015625,0.0175,0.016875,0.008125
3994,400,4,4,0.0175,0.014375,0.02,0.01875,0.018125,0.015
3994,600,0,4,0.017916666666666668,0.02125,0.02,0.01625,0.014166666666666666,0.02125
3994,600,1,4,0.016666666666666666,0.018333333333333333,0.017083333333333332,0.017916666666666668,0.0175,0.0175
3994,600,2,4,0.0175,0.015416666666666667,0.017083333333333332,0.023333333333333334,0.019583333333333335,0.010833333333333334
3994,600,3,4,0.017916666666666668,0.0175,0.0125,0.021666666666666667,0.021666666666666667,0.013333333333333334
3994,600,4,4,0.019583333333333335,0.015,0.024583333333333332,0.014583333333333334,0.020833333333333332,0.015
3994,800,0,4,0.016875,0.0146875,0.01875,0.01875,0.016875,0.018125
3994,800,1,4,0.018125,0.0171875,0.0165625,0.014375,0.0190625,0.0175
3994,800,2,4,0.0146875,0.0165625,0.0165625,0.021875,0.0159375,0.01625
3994,800,3,4,0.0240625,0.0153125,0.01625,0.0165625,0.0190625,0.02
3994,800,4,4,0.0175,0.0190625,0.0125,0.0196875,0.01875,0.0171875
3994,1000,0,4,0.0205,0.01975,0.01525,0.01725,0.01875,0.0165
3994,1000,1,4,0.018,0.01825,0.01925,0.0145,0.02225,0.018
3994,1000,2,4,0.016,0.01725,0.01875,0.0165,0.021,0.019
3994,1000,3,4,0.02225,0.02225,0.01725,0.0185,0.019,0.01625
3994,1000,4,4,0.015,0.0185,0.0125,0.01375,0.0155,0.013
6963,50,0,4,0.005,0.025,0.01,0.01,0.005,0.01
6963,50,1,4,0.0,0.005,0.02,0.005,0.0,0.005
6963,50,2,4,0.0,0.015,0.0,0.015,0.005,0.0
6963,50,3,4,0.035,0.005,0.03,0.01,0.005,0.03
6963,50,4,4,0.01,0.01,0.005,0.02,0.0,0.02
6963,200,0,4,0.0125,0.0275,0.01,0.0125,0.005,0.01625
6963,200,1,4,0.0125,0.0125,0.01,0.0125,0.0,0.01375
6963,200,2,4,0.00875,0.01,0.00625,0.0125,0.0025,0.0075
6963,200,3,4,0.02375,0.015,0.015,0.00625,0.00125,0.015
6963,200,4,4,0.0075,0.0075,0.01125,0.01125,0.00125,0.01
6963,400,0,4,0.006875,0.01,0.013125,0.01,0.006875,0.013125
6963,400,1,4,0.014375,0.016875,0.015625,0.01375,0.005,0.00375
6963,400,2,4,0.01,0.015625,0.010625,0.01,0.0025,0.014375
6963,400,3,4,0.01375,0.01125,0.015625,0.013125,0.008125,0.015
6963,400,4,4,0.01125,0.01125,0.018125,0.00625,0.0025,0.008125
6963,600,0,4,0.0125,0.01625,0.013333333333333334,0.013333333333333334,0.004583333333333333,0.020416666666666666
6963,600,1,4,0.015833333333333335,0.012083333333333333,0.009583333333333333,0.015416666666666667,0.005,0.01625
6963,600,2,4,0.016666666666666666,0.012916666666666667,0.015833333333333335,0.013333333333333334,0.00375,0.010416666666666666
6963,600,3,4,0.01125,0.013333333333333334,0.009583333333333333,0.0125,0.0025,0.01
6963,600,4,4,0.010833333333333334,0.011666666666666667,0.011666666666666667,0.012916666666666667,0.005416666666666667,0.013333333333333334
6963,800,0,4,0.009375,0.0146875,0.0178125,0.0115625,0.0046875,0.0134375
6963,800,1,4,0.015,0.01125,0.0134375,0.013125,0.0034375,0.013125
6963,800,2,4,0.0096875,0.0140625,0.0134375,0.0140625,0.0040625,0.00875
6963,800,3,4,0.0134375,0.0140625,0.014375,0.0090625,0.004375,0.013125
6963,800,4,4,0.0159375,0.011875,0.0121875,0.008125,0.00375,0.0103125
6963,1000,0,4,0.0125,0.01425,0.00975,0.0135,0.0055,0.01175
6963,1000,1,4,0.0155,0.01375,0.012,0.0125,0.002,0.01325
6963,1000,2,4,0.0145,0.01775,0.0135,0.0135,0.00475,0.015
6963,1000,3,4,0.01425,0.01375,0.01325,0.01525,0.00625,0.015
6963,1000,4,4,0.01125,0.0155,0.0115,0.01275,0.00475,0.0145
4771,50,0,6,0.03333333333333333,0.04,0.02,0.05333333333333334,0.043333333333333335,0.06333333333333334
4771,50,1,6,0.02,0.04,0.03,0.03,0.02666666666666667,0.03
4771,50,2,6,0.023333333333333334,0.03666666666666667,0.04666666666666667,0.04,0.043333333333333335,0.04666666666666667
4771,50,3,6,0.05,0.04,0.03666666666666667,0.043333333333333335,0.04666666666666667,0.056666666666666664
4771,50,4,6,0.05,0.043333333333333335,0.03666666666666667,0.043333333333333335,0.04,0.02666666666666667
4771,200,0,6,0.043333333333333335,0.050833333333333335,0.03666666666666667,0.0475,0.035833333333333335,0.04583333333333333
4771,200,1,6,0.049166666666666664,0.03333333333333333,0.03916666666666667,0.04083333333333333,0.035833333333333335,0.045
4771,200,2,6,0.035833333333333335,0.03833333333333333,0.0375,0.041666666666666664,0.030833333333333334,0.0475
4771,200,3,6,0.0325,0.0375,0.04083333333333333,0.04583333333333333,0.03333333333333333,0.025833333333333333
4771,200,4,6,0.03916666666666667,0.03333333333333333,0.0525,0.041666666666666664,0.035833333333333335,0.0375
4771,400,0,6,0.042916666666666665,0.04041666666666666,0.04416666666666667,0.04625,0.04125,0.035833333333333335
4771,400,1,6,0.03791666666666667,0.04,0.04833333333333333,0.04041666666666666,0.04,0.03625
4771,400,2,6,0.04041666666666666,0.03833333333333333,0.044583333333333336,0.034583333333333334,0.03958333333333333,0.050416666666666665
4771,400,3,6,0.041666666666666664,0.04375,0.03791666666666667,0.025833333333333333,0.0375,0.041666666666666664
4771,400,4,6,0.044583333333333336,0.04125,0.03791666666666667,0.041666666666666664,0.04416666666666667,0.04125
4771,600,0,6,0.035833333333333335,0.043333333333333335,0.043611111111111114,0.035555555555555556,0.03833333333333333,0.03666666666666667
4771,600,1,6,0.043055555555555555,0.03833333333333333,0.0425,0.03944444444444444,0.04055555555555555,0.04027777777777778
4771,600,2,6,0.044444444444444446,0.04111111111111111,0.04138888888888889,0.0425,0.0375,0.043333333333333335
4771,600,3,6,0.03833333333333333,0.03944444444444444,0.04611111111111111,0.03888888888888889,0.041666666666666664,0.044444444444444446
4771,600,4,6,0.045,0.044444444444444446,0.04388888888888889,0.036944444444444446,0.03333333333333333,0.03861111111111111
4771,800,0,6,0.03979166666666667,0.04416666666666667,0.042083333333333334,0.045208333333333336,0.035625,0.036875
